tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1728785725225599354,"For Companies Eyeing AI, the Question Is ‘When, Not If’

Watch a webinar about how generative AI will transform industries on #YaleInsights: https://t.co/eIywWVO8q2",en,Tweet,0,2,1,0,713,2023-11-26 09:40:10,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleInsights,https://yalesom.io/3tveE9S,,
1728413290936652074,"""I thought an MBA was the best way to develop the skill set to transition from a career in policy to one as a clean energy innovator and leader."" —Kevin Moss ’24

https://t.co/ZeQdJNgCUO",en,Tweet,0,1,0,0,630,2023-11-25 09:00:15,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3QTN3sa,,
1728024452166717622,"Before you head out for Black Friday shopping, you may want to read these tips from the Yale Center for Customer Insights on how to decode Black Friday shopping behavior: https://t.co/J76Lzl0cBK @yalecci",en,Tweet,0,1,1,0,761,2023-11-24 07:15:09,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3stkj0b,,
1727692265303224788,"#HappyThanksgiving to our SOM Community! What are you thankful for this year? 

We asked some SOM students this question and here's what they said: https://t.co/FlI6thd2yA",en,Tweet,0,2,0,0,502,2023-11-23 09:15:09,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#HappyThanksgiving,https://yalesom.io/46dXgUH,,
1727324854548931033,"Meet the six students working behind the scenes to manage the Meng Impact Investment Fund, SOM's first student-run impact investment fund.

Learn about the team: https://t.co/VMZJ3inFft https://t.co/Yd6Bg5fkNi",en,Tweet,0,4,1,0,723,2023-11-22 08:55:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3szIF8p,photo,https://pbs.twimg.com/media/F_iwzThXYAALcp1.jpg
1727039260073562249,"Are you considering applying for the MBA for Executives program? The #YaleEMBA Round 2 deadline is on January 29, 2024. Take a pre-assessment: https://t.co/Fsgeu4aRAg

Learn more about the Pozen- @commonwealthfnd Fellowship in Health Equity Leadership: https://t.co/fQj7GIe61c https://t.co/JytKqOeb5l",en,Tweet,0,4,0,0,509,2023-11-21 14:00:21,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleEMBA,"https://yalesom.io/47xEwka,https://yalesom.io/3RqBA0D",photo,https://pbs.twimg.com/media/F_etDL2WkAEqgDZ.jpg
1726978866596462900,"Emanuel Ritschard ’24, a joint-degree student at Yale SOM and the Jackson School of Global Affairs, reflects on attending the inaugural Berlin Global Dialogue at ESMT Business School.

Read about the event: https://t.co/7yNspz1dJf https://t.co/HntI3unRJV",en,Tweet,0,2,0,0,430,2023-11-21 10:00:22,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3QG1nTN,photo,https://pbs.twimg.com/media/F_d2IMZW4AA0E3x.jpg
1726608887837491532,"Puneet Chhabra ’24 about what he has learned volunteering with the refugee community at Integrated Refugee Immigrant Services (IRIS) in New Haven.

Read more about IRIS:  https://t.co/LX052AI7bN #YaleEMBA https://t.co/1I3VGNi0d3",en,Tweet,0,6,1,0,765,2023-11-20 09:30:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleEMBA,https://yalesom.io/3sxGUZq,photo,https://pbs.twimg.com/media/F_YlomEW8AAGv6k.jpg
1726262850157486472,"""Italian excellence serves as a testament to the staying power of balancing innovation with tradition, and I'm excited to apply these lessons to my future endeavors."" — Rachel Szarka ’24 on the recent #GNW2023 at @sdabocconi

https://t.co/ogYgpewk9i",en,Tweet,0,5,1,0,873,2023-11-19 10:35:10,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#GNW2023,https://yalesom.io/40Eyo7K,,
1725876569992761771,"The Yale SOM community came together in early November for Friendsgiving, an evening to celebrate “friendship, community, and fellowship” and enjoy a traditional Thanksgiving feast.
https://t.co/3WyFhRvO7G",en,Tweet,0,2,0,0,670,2023-11-18 09:00:14,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://bit.ly/47hLyd9,,
1725524228768710801,"Research by Prof. Ivana Katic finds that firms see a smoother regulatory process in the months before they hire a former regulator, suggesting that they may find favor via the promise of future employment.

Read the article on #YaleInsights: https://t.co/LRRwuekZqZ",en,Tweet,1,4,0,0,649,2023-11-17 09:40:09,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleInsights,https://yalesom.io/46dOzKb,,
1725156820912652558,"Congratulations Prof. Adriana Germano on winning the SAGE Emerging Scholar Award! This award recognizes “outstanding achievements by early-career PhD scholars in social and personality psychology.”

https://t.co/Tmfjdtkp7Y https://t.co/K8fiw6tu1J",en,Tweet,0,4,0,0,613,2023-11-16 09:20:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3R0FY9i,photo,https://pbs.twimg.com/media/F_D8_GAXcAAtrKD.jpg
1724822103218639337,"With Thanksgiving approaching, we all know what comes next—Black Friday shopping! 

@yalecci decodes the psychology behind consumer behavior... beyond just the deals: https://t.co/J76Lzl0cBK",en,Tweet,0,1,1,0,551,2023-11-15 11:10:09,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3stkj0b,,
1724103094143754469,"💡 Nov 16: A Conversation with Tom Steyer Co-Executive Chair @GalvanizeLLC w/ Stuart DeCew, @YaleCBEY  https://t.co/s4699tpaue",en,Retweet,0,1,2,0,1140,2023-11-13 11:33:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://cbey.yale.edu/event/a-conversation-with-tom-steyer-galvanize-climate-solutions,,
1724457401217081770,"⚾️Can you balance fast, intuitive thinking with slower, analytical reasoning? This is crucial for critical thinking and discerning truth in the age of information overload, as we learn from @YaleSOM Professor @ShaneFs5cents 

https://t.co/OAztxj7zj7",en,Retweet,1,2,2,0,623,2023-11-14 11:00:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.ft.com/content/222fed3d-b2c1-4e27-81ae-3600bc4d4647,,
1724437086315466982,"#YaleEMBA's Director of Admissions Keith Gallinelli offers a behind-the-scenes peek at the EMBA admissions process and shares more on what happens after you hit ‘submit.’

Read the blog: https://t.co/ZwjfeSXC5k https://t.co/ddCmmdN8Be",en,Tweet,0,1,1,0,677,2023-11-14 09:40:14,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleEMBA,https://yalesom.io/3MIjo2R,photo,https://pbs.twimg.com/media/F-5uZCjXQAA0ydH.jpg
1724078605913731090,"""Unless local officials are told by a higher authority that they have to let [dense, multifamily] housing come in, it won’t happen. We have to look at zoning and land development issues at a regional or state level."" —Jolie Andler Milstein ’84

Read more: https://t.co/5S7HiqrdAv",en,Tweet,0,1,0,0,610,2023-11-13 09:55:46,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/477lLEo,,
1723711034471465307,"""My classmates hail from a wide array of academic backgrounds and work experiences. It’s been interesting to see how their perspectives shape the way they view investments and financial markets."" — Grace Gorman ’24, Master’s in Asset Management

https://t.co/DsPTvqiMKM",en,Tweet,0,0,0,0,923,2023-11-12 09:35:10,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3FxOR3E,,
1723348643908923795,"Today, on #VeteransDay, we celebrate all veterans in the SOM Community! U.S. Marine Stephen Potts ’24 shares why he chose Yale SOM for his MBA.

""The people here, across the board, are incredibly kind, caring, and collaborative.""

https://t.co/ZJ3TtpCK2K",en,Tweet,0,2,1,0,898,2023-11-11 09:35:09,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#VeteransDay,https://yalesom.io/3MxqmHC,,
1723060500534091827,"Congratulations to doctoral student Akshaya Suresh and Prof. Vahideh Manshadi for winning the Public Sector Operations Research Best Video Award at this year’s annual meeting of INFORMS.

https://t.co/qWMfebrP04",en,Tweet,0,4,1,0,686,2023-11-10 14:30:10,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3srcAj6,,
1722625146551251305,"Just Five Questions with #YaleSOMAlumni Victor Padilla-Taylor ’15,  Director of Mentor, Advisor and Partner Networks at @tsaicity.

Read the Q &amp; A: https://t.co/HGCmVj07DS https://t.co/n8wy4bRClM",en,Tweet,0,0,0,1,597,2023-11-09 09:40:14,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleSOMAlumni,https://yalesom.io/3FMASHc,photo,https://pbs.twimg.com/media/F-f-cQzaUAAH418.jpg
1722299076295704790,"This week, students from across the Yale SOM community are gathering for SOM’s annual Friendsgiving, a feast centered around gratitude and camaraderie in early celebration of the Thanksgiving tradition. 



📸 Bhavishya Ghanta ’25 https://t.co/T81E9le5cW",en,Tweet,0,4,2,0,761,2023-11-08 12:04:33,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,"https://pbs.twimg.com/media/F-bV4VBW4AAcNt1.jpg,https://pbs.twimg.com/media/F-bV4YKW4AAjPdl.jpg,https://pbs.twimg.com/media/F-bV4VCWAAEoBv6.jpg,https://pbs.twimg.com/media/F-bV4Z0WcAAqH0h.jpg"
